"id"	"channel_id"	"starttime"	"endtime"	"title"	"descr"	"program_date"	"crawl_dt"	"source"
"8141"	"7"	"2023-03-18 14:00:00"	"2023-03-18 14:22:30"	"中国电影报道2023-077"		"2023-03-18"	"2023-03-18 15:26:29.320669"	"cctv"
"8142"	"7"	"2023-03-18 14:22:30"	"2023-03-18 14:31:45"	"佳片有约周六推介版2023-011"		"2023-03-18"	"2023-03-18 15:26:29.321666"	"cctv"
"8143"	"7"	"2023-03-18 14:31:45"	"2023-03-18 15:00:09"	"猩球崛起3:终极之战（上）"		"2023-03-18"	"2023-03-18 15:26:29.321666"	"cctv"
"8144"	"7"	"2023-03-18 15:00:09"	"2023-03-18 15:02:39"	"中国体育彩票阳光开奖2023-03-18"		"2023-03-18"	"2023-03-18 15:26:29.321666"	"cctv"
"8145"	"7"	"2023-03-18 15:02:39"	"2023-03-18 15:59:00"	"猩球崛起3:终极之战（下）"		"2023-03-18"	"2023-03-18 15:26:29.321666"	"cctv"
"8146"	"8"	"2023-03-17 16:30:30"	"2023-03-17 17:08:30"	"兵器面面观-2023-41"		"2023-03-18"	"2023-03-18 15:26:29.506473"	"cctv"
"8147"	"8"	"2023-03-17 17:08:30"	"2023-03-17 22:03:00"	"再见"		"2023-03-18"	"2023-03-18 15:26:29.506473"	"cctv"
"8148"	"8"	"2023-03-17 22:03:00"	"2023-03-17 22:34:00"	"军事纪实-2023-55"		"2023-03-18"	"2023-03-18 15:26:29.506473"	"cctv"
"8149"	"8"	"2023-03-17 22:34:00"	"2023-03-17 23:04:00"	"砺剑-2023-11"		"2023-03-18"	"2023-03-18 15:26:29.506473"	"cctv"
"8150"	"8"	"2023-03-17 23:04:00"	"2023-03-17 23:30:00"	"国防故事-2022-195"		"2023-03-18"	"2023-03-18 15:26:29.506473"	"cctv"
"8151"	"8"	"2023-03-17 23:30:00"	"2023-03-17 23:58:00"	"国防军事早报"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8152"	"8"	"2023-03-17 23:58:00"	"2023-03-18 01:00:00"	"讲武堂-2023-11"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8153"	"8"	"2023-03-18 01:00:00"	"2023-03-18 01:09:30"	"国防微视频-军歌嘹亮-南沙吹来蓝色的风-海军1"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8154"	"8"	"2023-03-18 01:09:30"	"2023-03-18 01:41:30"	"防务新观察-2023-55"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8155"	"8"	"2023-03-18 01:41:30"	"2023-03-18 02:20:00"	"军事纪实-2023-55"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8156"	"8"	"2023-03-18 02:20:00"	"2023-03-18 02:31:30"	"今天我当“兵”（第三季）MV-1"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8157"	"8"	"2023-03-18 02:31:30"	"2023-03-18 04:00:00"	"五星剧场-铁道游击队(高清文件)"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8158"	"8"	"2023-03-18 04:00:00"	"2023-03-18 04:32:00"	"正午国防军事"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8159"	"8"	"2023-03-18 04:32:00"	"2023-03-18 05:06:00"	"防务新观察-2023-55"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8160"	"8"	"2023-03-18 05:06:00"	"2023-03-18 05:36:00"	"军武零距离-2023-11(4K)"		"2023-03-18"	"2023-03-18 15:26:29.507469"	"cctv"
"8161"	"8"	"2023-03-18 05:36:00"	"2023-03-18 05:43:00"	"国防微视频-军歌嘹亮-高原边关"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8162"	"8"	"2023-03-18 05:43:00"	"2023-03-18 06:13:00"	"军迷行天下-2023-11"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8163"	"8"	"2023-03-18 06:13:00"	"2023-03-18 06:20:30"	"国防微视频-军歌嘹亮-南沙吹来蓝色的风-海军1"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8164"	"8"	"2023-03-18 06:20:30"	"2023-03-18 07:10:00"	"铁道风云31/34"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8165"	"8"	"2023-03-18 07:10:00"	"2023-03-18 07:58:00"	"铁道风云32/34"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8166"	"8"	"2023-03-18 07:58:00"	"2023-03-18 08:46:30"	"铁道风云33/34"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8167"	"8"	"2023-03-18 08:46:30"	"2023-03-18 09:21:30"	"军事科技-2023-11"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8168"	"8"	"2023-03-18 09:21:30"	"2023-03-18 09:28:30"	"国防微视频-军歌嘹亮-高原边关"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8169"	"8"	"2023-03-18 09:28:30"	"2023-03-18 10:26:30"	"今天我当“兵”（第三季）-1"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8170"	"8"	"2023-03-18 10:26:30"	"2023-03-18 10:29:00"	"国防微视频-军歌嘹亮-南沙吹来蓝色的风-海军1"		"2023-03-18"	"2023-03-18 15:26:29.508466"	"cctv"
"8171"	"8"	"2023-03-18 10:29:00"	"2023-03-18 11:00:00"	"军营的味道-2022-50"		"2023-03-18"	"2023-03-18 15:26:29.509463"	"cctv"
"8172"	"8"	"2023-03-18 11:00:00"	"2023-03-18 11:33:00"	"新闻联播"		"2023-03-18"	"2023-03-18 15:26:29.509463"	"cctv"
"8173"	"8"	"2023-03-18 11:33:00"	"2023-03-18 12:03:00"	"军事报道"		"2023-03-18"	"2023-03-18 15:26:29.509463"	"cctv"
"8174"	"8"	"2023-03-18 12:03:00"	"2023-03-18 12:10:00"	"国防微视频-军歌嘹亮-高原边关"		"2023-03-18"	"2023-03-18 15:26:29.509463"	"cctv"
"8175"	"8"	"2023-03-18 12:10:00"	"2023-03-18 12:46:00"	"军事制高点-2023-22"		"2023-03-18"	"2023-03-18 15:26:29.509463"	"cctv"
"8176"	"8"	"2023-03-18 12:46:00"	"2023-03-18 13:54:30"	"老兵你好-2023-11"		"2023-03-18"	"2023-03-18 15:26:29.510462"	"cctv"
"8177"	"8"	"2023-03-18 13:54:30"	"2023-03-18 14:44:00"	"五星剧场-激情的岁月25/36"		"2023-03-18"	"2023-03-18 15:26:29.510462"	"cctv"
"8178"	"8"	"2023-03-18 14:44:00"	"2023-03-18 15:33:30"	"五星剧场-激情的岁月26/36"		"2023-03-18"	"2023-03-18 15:26:29.510462"	"cctv"
"8179"	"8"	"2023-03-18 15:33:30"	"2023-03-18 15:59:00"	"军事制高点-2023-22"		"2023-03-18"	"2023-03-18 15:26:29.510462"	"cctv"
"8180"	"9"	"2023-03-17 16:05:50"	"2023-03-17 16:51:50"	"玫瑰之战第13集"		"2023-03-18"	"2023-03-18 15:26:29.689194"	"cctv"
"8181"	"9"	"2023-03-17 16:51:50"	"2023-03-17 16:56:30"	"星推荐-2023年3月-17"		"2023-03-18"	"2023-03-18 15:26:29.689194"	"cctv"
"8182"	"9"	"2023-03-17 16:56:30"	"2023-03-17 17:42:30"	"玫瑰之战第14集"		"2023-03-18"	"2023-03-18 15:26:29.690190"	"cctv"
"8183"	"9"	"2023-03-17 17:42:30"	"2023-03-17 18:28:30"	"玫瑰之战第15集"		"2023-03-18"	"2023-03-18 15:26:29.690190"	"cctv"
"8184"	"9"	"2023-03-17 18:28:30"	"2023-03-17 19:14:30"	"玫瑰之战第16集"		"2023-03-18"	"2023-03-18 15:26:29.690190"	"cctv"
"8185"	"9"	"2023-03-17 19:14:30"	"2023-03-17 19:18:30"	"插花-2022-3"		"2023-03-18"	"2023-03-18 15:26:29.690190"	"cctv"
"8186"	"9"	"2023-03-17 19:18:30"	"2023-03-17 20:04:30"	"玫瑰之战第17集"		"2023-03-18"	"2023-03-18 15:26:29.691191"	"cctv"
"8187"	"9"	"2023-03-17 20:04:30"	"2023-03-17 20:24:30"	"插花-2022-3"		"2023-03-18"	"2023-03-18 15:26:29.691191"	"cctv"
"8188"	"9"	"2023-03-17 20:24:30"	"2023-03-17 20:28:10"	"插花-2015-12"		"2023-03-18"	"2023-03-18 15:26:29.691191"	"cctv"
"8189"	"9"	"2023-03-17 20:28:10"	"2023-03-17 20:34:50"	"星推荐-2023年3月-17"		"2023-03-18"	"2023-03-18 15:26:29.691191"	"cctv"
"8190"	"9"	"2023-03-17 20:34:50"	"2023-03-17 21:20:50"	"亲爱的孩子们第3集"		"2023-03-18"	"2023-03-18 15:26:29.692184"	"cctv"
"8191"	"9"	"2023-03-17 21:20:50"	"2023-03-17 22:06:50"	"亲爱的孩子们第4集"		"2023-03-18"	"2023-03-18 15:26:29.692184"	"cctv"
"8192"	"9"	"2023-03-17 22:06:50"	"2023-03-17 22:56:55"	"亲爱的孩子们第5集"		"2023-03-18"	"2023-03-18 15:26:29.692184"	"cctv"
"8193"	"9"	"2023-03-17 22:56:55"	"2023-03-17 23:42:55"	"亲爱的孩子们第6集"		"2023-03-18"	"2023-03-18 15:26:29.692184"	"cctv"
"8194"	"9"	"2023-03-17 23:42:55"	"2023-03-17 23:51:20"	"星推荐-2023年3月-17"		"2023-03-18"	"2023-03-18 15:26:29.693182"	"cctv"
"8195"	"9"	"2023-03-17 23:51:20"	"2023-03-18 00:46:25"	"特战行动第14集"		"2023-03-18"	"2023-03-18 15:26:29.693182"	"cctv"
"8196"	"9"	"2023-03-18 00:46:25"	"2023-03-18 01:36:25"	"特战行动第15集"		"2023-03-18"	"2023-03-18 15:26:29.693182"	"cctv"
"8197"	"9"	"2023-03-18 01:36:25"	"2023-03-18 01:47:25"	"星推荐-2023年3月-17"		"2023-03-18"	"2023-03-18 15:26:29.693182"	"cctv"
"8198"	"9"	"2023-03-18 01:47:25"	"2023-03-18 02:44:25"	"特战行动第16集"		"2023-03-18"	"2023-03-18 15:26:29.693182"	"cctv"
"8199"	"9"	"2023-03-18 02:44:25"	"2023-03-18 03:40:30"	"特战行动第17集"		"2023-03-18"	"2023-03-18 15:26:29.694179"	"cctv"
"8200"	"9"	"2023-03-18 03:40:30"	"2023-03-18 04:26:30"	"特战行动第18集"		"2023-03-18"	"2023-03-18 15:26:29.694179"	"cctv"
"8201"	"9"	"2023-03-18 04:26:30"	"2023-03-18 04:40:40"	"星推荐-2023年3月-17"		"2023-03-18"	"2023-03-18 15:26:29.694179"	"cctv"
"8202"	"9"	"2023-03-18 04:40:40"	"2023-03-18 05:35:45"	"狂飙第12集"		"2023-03-18"	"2023-03-18 15:26:29.694179"	"cctv"
"8203"	"9"	"2023-03-18 05:35:45"	"2023-03-18 06:30:55"	"狂飙第13集"		"2023-03-18"	"2023-03-18 15:26:29.695178"	"cctv"
"8204"	"9"	"2023-03-18 06:30:55"	"2023-03-18 07:26:45"	"狂飙第14集"		"2023-03-18"	"2023-03-18 15:26:29.695178"	"cctv"
"8205"	"9"	"2023-03-18 07:26:45"	"2023-03-18 08:12:45"	"狂飙第15集"		"2023-03-18"	"2023-03-18 15:26:29.695178"	"cctv"
"8206"	"9"	"2023-03-18 08:12:45"	"2023-03-18 08:26:15"	"星推荐-2023年3月-17"		"2023-03-18"	"2023-03-18 15:26:29.695178"	"cctv"
"8207"	"9"	"2023-03-18 08:26:15"	"2023-03-18 08:29:55"	"插花-2015-3"		"2023-03-18"	"2023-03-18 15:26:29.696175"	"cctv"
"8208"	"9"	"2023-03-18 08:29:55"	"2023-03-18 09:31:35"	"我最爱的家人第15集"		"2023-03-18"	"2023-03-18 15:26:29.696175"	"cctv"
"8209"	"9"	"2023-03-18 09:31:35"	"2023-03-18 10:24:10"	"我最爱的家人第16集"		"2023-03-18"	"2023-03-18 15:26:29.696175"	"cctv"
"8210"	"9"	"2023-03-18 10:24:10"	"2023-03-18 10:30:45"	"星推荐-2023年3月-17"		"2023-03-18"	"2023-03-18 15:26:29.696175"	"cctv"
"8211"	"9"	"2023-03-18 10:30:45"	"2023-03-18 11:19:15"	"我最爱的家人第17集"		"2023-03-18"	"2023-03-18 15:26:29.697172"	"cctv"
"8212"	"9"	"2023-03-18 11:19:15"	"2023-03-18 11:26:00"	"星推荐-2023年3月-18"		"2023-03-18"	"2023-03-18 15:26:29.697172"	"cctv"
"8213"	"9"	"2023-03-18 11:26:00"	"2023-03-18 11:30:00"	"本集提要- 《心想事成》第19集"		"2023-03-18"	"2023-03-18 15:26:29.697172"	"cctv"
"8214"	"9"	"2023-03-18 11:30:00"	"2023-03-18 12:25:15"	"心想事成第19集"		"2023-03-18"	"2023-03-18 15:26:29.697172"	"cctv"
"8215"	"9"	"2023-03-18 12:25:15"	"2023-03-18 12:30:10"	"本集提要- 《心想事成》第20集"		"2023-03-18"	"2023-03-18 15:26:29.697172"	"cctv"
"8216"	"9"	"2023-03-18 12:30:10"	"2023-03-18 13:24:40"	"心想事成第20集"		"2023-03-18"	"2023-03-18 15:26:29.698168"	"cctv"
"8217"	"9"	"2023-03-18 13:24:40"	"2023-03-18 13:29:20"	"本集提要- 《他是谁》第5集"		"2023-03-18"	"2023-03-18 15:26:29.698168"	"cctv"
"8218"	"9"	"2023-03-18 13:29:20"	"2023-03-18 14:21:50"	"他是谁第5集"		"2023-03-18"	"2023-03-18 15:26:29.698168"	"cctv"
"8219"	"9"	"2023-03-18 14:21:50"	"2023-03-18 15:10:40"	"完美伴侣第14集"		"2023-03-18"	"2023-03-18 15:26:29.699167"	"cctv"
"8220"	"9"	"2023-03-18 15:10:40"	"2023-03-18 15:56:40"	"完美伴侣第15集"		"2023-03-18"	"2023-03-18 15:26:29.699167"	"cctv"
"8221"	"9"	"2023-03-18 15:56:40"	"2023-03-18 15:59:00"	"星推荐-2023年3月-18"		"2023-03-18"	"2023-03-18 15:26:29.699167"	"cctv"
"8222"	"10"	"2023-03-17 16:03:00"	"2023-03-17 16:59:00"	"全景自然2023-81"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8223"	"10"	"2023-03-17 16:59:00"	"2023-03-17 17:55:00"	"魅力万象2023-82"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8224"	"10"	"2023-03-17 17:55:00"	"2023-03-17 18:25:30"	"活力·源2023-76"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8225"	"10"	"2023-03-17 18:25:30"	"2023-03-17 19:22:00"	"故事中国2023-68"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8226"	"10"	"2023-03-17 19:22:00"	"2023-03-17 19:46:00"	"9视频2023-78"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8227"	"10"	"2023-03-17 19:46:00"	"2023-03-17 20:46:30"	"特别呈现2023-78"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8228"	"10"	"2023-03-17 20:46:30"	"2023-03-17 21:46:00"	"故事中国2023-68"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8229"	"10"	"2023-03-17 21:46:00"	"2023-03-17 22:47:00"	"全景自然2023-81"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8230"	"10"	"2023-03-17 22:47:00"	"2023-03-17 23:43:00"	"魅力万象2023-82"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8231"	"10"	"2023-03-17 23:43:00"	"2023-03-17 23:59:30"	"9视频2023-78"		"2023-03-18"	"2023-03-18 15:26:29.901820"	"cctv"
"8232"	"10"	"2023-03-17 23:59:30"	"2023-03-18 00:30:30"	"活力·源2023-76"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8233"	"10"	"2023-03-18 00:30:30"	"2023-03-18 02:00:00"	"纪录影院2023-11"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8234"	"10"	"2023-03-18 02:00:00"	"2023-03-18 02:58:30"	"寰宇视野2023-54"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8235"	"10"	"2023-03-18 02:58:30"	"2023-03-18 03:59:30"	"寰宇视野2023-55"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8236"	"10"	"2023-03-18 03:59:30"	"2023-03-18 05:03:30"	"寰宇视野2023-56"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8237"	"10"	"2023-03-18 05:03:30"	"2023-03-18 06:02:00"	"寰宇视野2023-57"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8238"	"10"	"2023-03-18 06:02:00"	"2023-03-18 07:02:00"	"魅力万象2023-78"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8239"	"10"	"2023-03-18 07:02:00"	"2023-03-18 08:01:00"	"全景自然2023-78"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8240"	"10"	"2023-03-18 08:01:00"	"2023-03-18 09:00:00"	"魅力万象2023-79"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8241"	"10"	"2023-03-18 09:00:00"	"2023-03-18 10:01:00"	"全景自然2023-82"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8242"	"10"	"2023-03-18 10:01:00"	"2023-03-18 11:00:30"	"魅力万象2023-83"		"2023-03-18"	"2023-03-18 15:26:29.902818"	"cctv"
"8243"	"10"	"2023-03-18 11:00:30"	"2023-03-18 11:22:30"	"9视频2023-79"		"2023-03-18"	"2023-03-18 15:26:29.903816"	"cctv"
"8244"	"10"	"2023-03-18 11:22:30"	"2023-03-18 12:00:00"	"活力·源2023-77"		"2023-03-18"	"2023-03-18 15:26:29.903816"	"cctv"
"8245"	"10"	"2023-03-18 12:00:00"	"2023-03-18 13:00:00"	"特别呈现2023-79"		"2023-03-18"	"2023-03-18 15:26:29.903816"	"cctv"
"8246"	"10"	"2023-03-18 13:00:00"	"2023-03-18 14:00:00"	"寰宇视野2023-77"		"2023-03-18"	"2023-03-18 15:26:29.903816"	"cctv"
"8247"	"10"	"2023-03-18 14:00:00"	"2023-03-18 14:59:30"	"故事中国2023-69"		"2023-03-18"	"2023-03-18 15:26:29.903816"	"cctv"
"8248"	"10"	"2023-03-18 14:59:30"	"2023-03-18 15:59:00"	"寰宇视野2023-77"		"2023-03-18"	"2023-03-18 15:26:29.903816"	"cctv"
"8249"	"11"	"2023-03-17 16:04:30"	"2023-03-17 16:45:30"	"百家讲坛-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.078204"	"cctv"
"8250"	"11"	"2023-03-17 16:45:30"	"2023-03-17 17:15:30"	"地理·中国-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.078204"	"cctv"
"8251"	"11"	"2023-03-17 17:15:30"	"2023-03-17 17:35:30"	"创新进行时-2023-55"		"2023-03-18"	"2023-03-18 15:26:30.078204"	"cctv"
"8252"	"11"	"2023-03-17 17:35:30"	"2023-03-17 17:55:30"	"跟着书本去旅行-2023-55"		"2023-03-18"	"2023-03-18 15:26:30.078204"	"cctv"
"8253"	"11"	"2023-03-17 17:55:30"	"2023-03-17 18:35:30"	"健康之路-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.079204"	"cctv"
"8254"	"11"	"2023-03-17 18:35:30"	"2023-03-17 22:00:00"	"再见"		"2023-03-18"	"2023-03-18 15:26:30.079204"	"cctv"
"8255"	"11"	"2023-03-17 22:00:00"	"2023-03-17 22:10:00"	"读书-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.079204"	"cctv"
"8256"	"11"	"2023-03-17 22:10:00"	"2023-03-17 22:21:00"	"时尚科技秀-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.079204"	"cctv"
"8257"	"11"	"2023-03-17 22:21:00"	"2023-03-17 22:32:00"	"百家说故事-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.080199"	"cctv"
"8258"	"11"	"2023-03-17 22:32:00"	"2023-03-17 23:16:00"	"探索·发现-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.080199"	"cctv"
"8259"	"11"	"2023-03-17 23:16:00"	"2023-03-17 23:19:00"	"欣赏-2022-7"		"2023-03-18"	"2023-03-18 15:26:30.080199"	"cctv"
"8260"	"11"	"2023-03-17 23:19:00"	"2023-03-18 00:13:00"	"2023大千世界-32"		"2023-03-18"	"2023-03-18 15:26:30.080199"	"cctv"
"8261"	"11"	"2023-03-18 00:13:00"	"2023-03-18 00:28:00"	"时尚科技秀-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.081196"	"cctv"
"8262"	"11"	"2023-03-18 00:28:00"	"2023-03-18 01:17:30"	"健康之路-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.081196"	"cctv"
"8263"	"11"	"2023-03-18 01:17:30"	"2023-03-18 02:04:00"	"探索·发现-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.082193"	"cctv"
"8264"	"11"	"2023-03-18 02:04:00"	"2023-03-18 03:14:00"	"解码科技史-2023-22"		"2023-03-18"	"2023-03-18 15:26:30.082193"	"cctv"
"8265"	"11"	"2023-03-18 03:14:00"	"2023-03-18 03:46:00"	"地理·中国-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.082193"	"cctv"
"8266"	"11"	"2023-03-18 03:46:00"	"2023-03-18 04:00:00"	"时尚科技秀-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.083192"	"cctv"
"8267"	"11"	"2023-03-18 04:00:00"	"2023-03-18 04:49:30"	"百家讲坛-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.083192"	"cctv"
"8268"	"11"	"2023-03-18 04:49:30"	"2023-03-18 05:27:30"	"实验现场-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.084190"	"cctv"
"8269"	"11"	"2023-03-18 05:27:30"	"2023-03-18 06:27:00"	"自然传奇-2023-67"		"2023-03-18"	"2023-03-18 15:26:30.084190"	"cctv"
"8270"	"11"	"2023-03-18 06:27:00"	"2023-03-18 06:37:00"	"百家说故事-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.084190"	"cctv"
"8271"	"11"	"2023-03-18 06:37:00"	"2023-03-18 06:37:30"	"欣赏-2022-7"		"2023-03-18"	"2023-03-18 15:26:30.084190"	"cctv"
"8272"	"11"	"2023-03-18 06:37:30"	"2023-03-18 06:47:30"	"读书-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.085186"	"cctv"
"8273"	"11"	"2023-03-18 06:47:30"	"2023-03-18 06:48:00"	"欣赏-2022-7"		"2023-03-18"	"2023-03-18 15:26:30.085186"	"cctv"
"8274"	"11"	"2023-03-18 06:48:00"	"2023-03-18 07:02:00"	"时尚科技秀-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.085186"	"cctv"
"8275"	"11"	"2023-03-18 07:02:00"	"2023-03-18 07:39:00"	"地理·中国-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.085186"	"cctv"
"8276"	"11"	"2023-03-18 07:39:00"	"2023-03-18 08:22:00"	"探索·发现-2023-76"		"2023-03-18"	"2023-03-18 15:26:30.086184"	"cctv"
"8277"	"11"	"2023-03-18 08:22:00"	"2023-03-18 08:27:00"	"欣赏-2022-7"		"2023-03-18"	"2023-03-18 15:26:30.086184"	"cctv"
"8278"	"11"	"2023-03-18 08:27:00"	"2023-03-18 08:39:30"	"百家说故事-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.086184"	"cctv"
"8279"	"11"	"2023-03-18 08:39:30"	"2023-03-18 09:27:30"	"科幻地带-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.086184"	"cctv"
"8280"	"11"	"2023-03-18 09:27:30"	"2023-03-18 10:05:00"	"地理·中国-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.086184"	"cctv"
"8281"	"11"	"2023-03-18 10:05:00"	"2023-03-18 10:54:00"	"健康之路-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.087221"	"cctv"
"8282"	"11"	"2023-03-18 10:54:00"	"2023-03-18 11:31:30"	"味道-2023-17"		"2023-03-18"	"2023-03-18 15:26:30.087221"	"cctv"
"8283"	"11"	"2023-03-18 11:31:30"	"2023-03-18 12:10:00"	"透视新科技-2023-20"		"2023-03-18"	"2023-03-18 15:26:30.087221"	"cctv"
"8284"	"11"	"2023-03-18 12:10:00"	"2023-03-18 13:20:30"	"科学动物园-2023-11"		"2023-03-18"	"2023-03-18 15:26:30.088183"	"cctv"
"8285"	"11"	"2023-03-18 13:20:30"	"2023-03-18 14:10:00"	"探索·发现-2023-77"		"2023-03-18"	"2023-03-18 15:26:30.088183"	"cctv"
"8286"	"11"	"2023-03-18 14:10:00"	"2023-03-18 15:08:30"	"2023大千世界-33"		"2023-03-18"	"2023-03-18 15:26:30.088183"	"cctv"
"8287"	"11"	"2023-03-18 15:08:30"	"2023-03-18 15:59:00"	"自然传奇-2023-67"		"2023-03-18"	"2023-03-18 15:26:30.088183"	"cctv"
"8288"	"12"	"2023-03-17 16:09:30"	"2023-03-17 17:00:00"	"装台第32集"		"2023-03-18"	"2023-03-18 15:26:30.306046"	"cctv"
"8289"	"12"	"2023-03-17 17:00:00"	"2023-03-17 18:36:50"	"九州大戏台-2021-41黄梅戏《牛郎织女》"		"2023-03-18"	"2023-03-18 15:26:30.306046"	"cctv"
"8290"	"12"	"2023-03-17 18:36:50"	"2023-03-17 22:06:30"	"再见"		"2023-03-18"	"2023-03-18 15:26:30.306046"	"cctv"
"8291"	"12"	"2023-03-17 22:06:30"	"2023-03-17 23:07:30"	"九州大戏台-2021-56好戏连连看 评剧《金沙江畔》选场"		"2023-03-18"	"2023-03-18 15:26:30.306046"	"cctv"
"8292"	"12"	"2023-03-17 23:07:30"	"2023-03-17 23:28:00"	"九州大戏台-2020-37锡剧《董存瑞》片断二"		"2023-03-18"	"2023-03-18 15:26:30.306046"	"cctv"
"8293"	"12"	"2023-03-17 23:28:00"	"2023-03-18 00:43:00"	"一鸣惊人-2023-12"		"2023-03-18"	"2023-03-18 15:26:30.306046"	"cctv"
"8294"	"12"	"2023-03-18 00:43:00"	"2023-03-18 01:27:00"	"名家书场-2023-11《优秀曲艺节目展播》第八集"		"2023-03-18"	"2023-03-18 15:26:30.307043"	"cctv"
"8295"	"12"	"2023-03-18 01:27:00"	"2023-03-18 03:49:00"	"九州大戏台-2021-35越调《山花烂漫》"		"2023-03-18"	"2023-03-18 15:26:30.307043"	"cctv"
"8296"	"12"	"2023-03-18 03:49:00"	"2023-03-18 04:39:30"	"超越第18集"		"2023-03-18"	"2023-03-18 15:26:30.307043"	"cctv"
"8297"	"12"	"2023-03-18 04:39:30"	"2023-03-18 05:30:00"	"超越第19集"		"2023-03-18"	"2023-03-18 15:26:30.307043"	"cctv"
"8298"	"12"	"2023-03-18 05:30:00"	"2023-03-18 07:52:00"	"评剧电影《包公三勘蝴蝶梦》"		"2023-03-18"	"2023-03-18 15:26:30.307043"	"cctv"
"8299"	"12"	"2023-03-18 07:52:00"	"2023-03-18 09:13:00"	"角儿来了-2023-13运筹帷幄诸葛亮（下）"		"2023-03-18"	"2023-03-18 15:26:30.307043"	"cctv"
"8300"	"12"	"2023-03-18 09:13:00"	"2023-03-18 10:03:30"	"雪中悍刀行第7集"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
"8301"	"12"	"2023-03-18 10:03:30"	"2023-03-18 11:00:00"	"雪中悍刀行第8集"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
"8302"	"12"	"2023-03-18 11:00:00"	"2023-03-18 11:30:00"	"典藏-2023-34"		"2023-03-18"	"2023-03-18 15:26:30.308050"	"cctv"
